Date,Open,High,Low,Close,Volume
2025-12-04,283.3287830094,283.9570776694,277.8337308175,279.9380187988,43989100
2025-12-05,279.7784559282,280.3768332579,277.2951945751,278.0232238770,47265800
2025-12-08,277.3750199323,278.9108481182,275.4003836933,277.1356811523,38211800
2025-12-09,277.4049325131,279.2698514894,276.1683082582,276.4275817871,32193300
2025-12-10,276.9960211276,278.9905919368,275.6895796824,278.0232238770,33038300
2025-12-11,278.3423712755,278.8310314001,273.0667227974,277.2752685547,33248000
2025-12-12,277.1456238228,278.4620479371,276.0685689151,277.5245971680,39532900
2025-12-15,279.3894873364,279.3894873364,272.0993337943,273.3658752441,50409100
2025-12-16,272.0794134956,274.7521310963,271.0522107383,273.8645324707,37648600
2025-12-17,274.2634896625,275.4103618778,270.9026424636,271.1020812988,50138700
2025-12-18,272.8672390403,272.8872042262,266.2253451719,271.4511108398,51630700
2025-12-19,271.4112610008,273.8546228141,269.1673684748,272.9271545410,144632000
2025-12-22,272.1192896847,273.1365403085,269.7756932559,270.2344360352,36571800
2025-12-23,270.1048034874,271.7603010838,268.8282792538,271.6206665039,29642000
2025-12-24,271.6007006785,274.6823088953,271.4610965494,273.0667114258,17910600
2025-12-26,273.4157835979,274.6224904749,272.1192942474,272.6578369141,21521800
2025-12-29,271.9497734783,273.6152231466,271.6107000753,273.0168762207,23715200
2025-12-30,272.0694279801,273.3359694836,271.5408679346,272.3386840820,22139600
2025-12-31,272.3187639976,272.9370761104,271.0123224859,271.1220092773,27293600
2026-01-02,271.5209599020,277.0857995994,268.2697994337,270.2743530273,37838100
2026-01-05,269.9053759278,270.7730094870,265.4175909517,266.5345458984,45647200
2026-01-06,266.2752157377,266.8237105626,261.4084578614,261.6477966309,52352100
2026-01-07,262.4855564912,262.9642340543,259.1047440283,259.6233215332,48309800
2026-01-08,256.3222864926,258.5861438636,255.0058776574,258.3368225098,50419300
2026-01-09,258.3767027681,259.5036402038,255.5244809702,258.6659240723,39997000
2026-01-12,258.4564806631,260.5906555331,256.1028713591,259.5435180664,45263800
2026-01-13,258.0177077871,261.0993163539,257.6886169608,260.3413696289,45730800
2026-01-14,258.7855776251,261.1092696408,256.0131254421,259.2543029785,40019400
2026-01-15,259.9424426176,260.3313985460,256.3522089636,257.5090637207,39388600
2026-01-16,257.1999111312,258.1971965798,254.2379721311,254.8363494873,72142800
2026-01-20,252.0439493026,254.0983549093,242.7592241321,246.0303192139,80267500
2026-01-21,248.0248902005,250.8771272172,244.5144411297,246.9777374268,54641700
2026-01-22,248.5235257691,250.3186425841,247.4763730255,247.6758422852,39708300
2026-01-23,246.6486371993,248.7329600734,244.0157890837,247.3666687012,41689000
2026-01-26,250.7973501838,255.8635622874,249.1219178688,254.7166900635,55969200
2026-01-27,258.4664899668,261.2389423701,257.5090739977,257.5689086914,49648300
2026-01-28,256.9505727581,258.1572795494,253.8190972652,255.7438659668,41288000
2026-01-29,257.2996492274,258.9451641530,253.7193980706,257.5788879395,67253000
2026-01-30,254.4773517832,261.1890792690,251.4954625126,258.7756652832,92443400
2026-02-02,259.3241487899,269.7557466562,258.5063673710,269.2770690918,73913400
2026-02-03,268.4692659190,271.1419837263,266.8835552083,268.7485046387,64394700
2026-02-04,271.5508302867,278.1927542185,271.5508302867,275.7394104004,90545700
2026-02-05,277.3749854862,278.7412615768,272.4882932486,275.1610107422,52977400
2026-02-06,276.3677353154,280.1474556417,276.1782486476,277.3650207520,50453400
2026-02-09,277.4149461987,277.7044381343,271.2160169673,274.1307983398,44623400
2026-02-10,274.4003102196,274.8794356243,272.4537718732,273.1924438477,34376900
2026-02-11,274.2106536371,279.6808719097,273.9610989943,275.0092163086,51931300
2026-02-12,275.0990906441,275.2288639505,259.7165366668,261.2637939453,81077200
2026-02-13,261.5432690162,261.7628783300,254.9949421084,255.3243560791,56290700
2026-02-17,257.5903108294,265.8156532326,255.0847874976,263.4099426270,58469100
2026-02-18,263.1304558468,266.3447212846,261.9825104326,263.8791198730,34203300
2026-02-19,262.1322047157,264.0088605168,259.5867290635,260.1157836914,30845300
2026-02-20,258.5086811746,264.2783836675,257.7001265172,264.1086730957,42070500
2026-02-23,263.0206001677,268.9500208859,262.9108107478,265.7058105469,37308200
2026-02-24,267.3828377764,274.4003442568,267.2331110688,271.6552429199,47014600
2026-02-25,271.2958681930,274.4502428374,270.5671575991,273.7415161133,33714300
2026-02-26,274.4602128097,275.6181195635,270.3175813011,272.4637756348,32345100
2026-02-27,272.3240124521,272.3240124521,262.4217010495,263.7093811035,72366500
2026-03-02,261.9425306960,266.0551862060,259.7364762526,264.2484130859,41827900
2026-03-03,263.0106738028,265.0869552931,259.6666350682,263.2801818848,38568900
2026-03-04,264.1785481527,265.6758760627,260.9543215498,262.0523376465,39803100
2026-03-05,260.3254337562,261.0940511012,256.7917314296,259.8263244629,49658600
2026-03-06,258.1692718963,258.3090066543,253.9168510685,257.0013427734,41120000
2026-03-09,255.2345148745,260.6847798710,253.2280857512,259.4170532227,38218500
2026-03-10,257.1910284572,262.0124415844,256.4922936818,260.3653564453,30590800
2026-03-11,260.6248673962,261.6630231774,259.0876023595,260.3453674316,26218900
2026-03-12,258.1992253881,258.4887173103,253.7271951166,255.3043823242,40794000
2026-03-13,255.0248909344,255.8733676296,249.0755164385,249.6744384766,36930000
2026-03-16,251.6609022279,253.4377301906,249.4348789230,252.3696441650,32074200
2026-03-17,252.5093881907,254.6755207629,251.7307636559,253.7771148682,32361600
2026-03-18,252.1799767808,254.4858593737,248.5564382883,249.4947662354,35757900
2026-03-19,248.9557286861,251.3814079599,246.8594786309,248.5165252686,34864100
2026-03-20,247.5382410981,248.7560689936,245.5617725594,247.5482330322,88331100
2026-03-23,253.5175853711,254.1464679788,249.8341562083,251.0420074463,40546100
2026-03-24,249.9040313987,254.3760464403,249.1054534762,251.1917266846,45152300
2026-03-25,253.6473574345,254.5457480999,251.1518108845,252.1699829102,28476700
2026-03-26,251.6708815337,256.5421934269,250.3232954932,252.4395141602,41796700
2026-03-27,253.4477020992,255.0348812846,247.6281009352,248.3567962646,47900000
2026-03-30,249.6245329957,250.4230956916,245.0726433781,246.1906585693,39446200
2026-03-31,247.4683756415,255.0248824883,246.6598210163,253.3378906250,49598100
2026-04-01,253.6273797300,255.7236296181,252.8787157918,255.1746215820,40059400
2026-04-02,253.7471740568,255.6737439435,250.2034948550,255.4641113281,31289400
2026-04-06,256.0530450520,261.6929736577,256.0031158475,258.3988342285,29329900
2026-04-07,255.7036812802,255.7436185540,245.2623079794,253.0484161377,62148000
2026-04-08,257.9896016596,259.2872736156,256.0730086010,258.4387817383,41032800
2026-04-09,258.5386040524,260.6548225011,255.6138310166,260.0259399414,28121600
2026-04-10,259.5168819123,261.7229364827,258.5585701253,260.0159912109,31291500
2026-04-13,259.2673359057,259.7165160116,256.2027973984,258.7382812500,36234700
2026-04-14,258.7881616834,261.4633801131,256.7318338868,258.3688964844,48370700
2026-04-15,257.7001261657,266.0851565973,257.3507435513,265.9553833008,49913500
2026-04-16,266.3246925363,266.6840670492,260.8045452649,262.9307556152,43323100
2026-04-17,266.4844323486,271.8149160855,266.2448696298,269.7486267090,61436200
2026-04-20,269.8484123887,273.7913879220,269.8085055794,272.5635681152,36590200
2026-04-21,271.0163536237,272.3140256362,264.9272139874,265.6958618164,50209800
2026-04-22,267.3429346056,273.2523721410,266.3946146728,272.6834106445,43249200
2026-04-23,274.5600108522,275.2787294551,271.1660737406,272.9429016113,33399600
2026-04-24,272.2741016414,272.5735550214,269.1696261078,270.5771179199,38157100
2026-04-27,265.6159889281,267.8819342286,264.5978169025,267.1332702637,41466800
2026-04-28,271.8548539018,272.7432830913,268.1814167105,270.2277526855,40018900
2026-04-29,267.0733624971,270.5571659728,266.5642917484,269.6887207031,30047900
2026-04-30,270.0181462340,275.5083488377,267.6623648301,270.8666381836,91848200
2026-05-01,278.3632116979,286.7083346608,277.8740943541,279.6409606934,79915400
2026-05-04,279.1618288412,280.1301021417,274.3703610857,276.3368530273,46668400
2026-05-05,276.4366819170,284.0630869836,276.0074552111,283.6737670898,49311700
2026-05-06,281.4177950537,287.5168959460,280.5693031694,286.9978332520,58336100
2026-05-07,288.7546745761,291.6095955251,285.2709015174,286.9279479980,45224300
2026-05-08,289.4933842419,294.2349225642,289.4833923078,292.7974853516,52692800
2026-05-11,291.7284168828,293.6267735875,289.9799248274,292.4277954102,42247300
2026-05-12,292.3078994316,295.0155556946,292.3078994316,294.5459594727,45748100
2026-05-13,293.2470895112,300.6607090744,293.2470895112,298.6124572754,52684300
2026-05-14,299.5616620172,300.1911240450,295.1254853839,297.9530334473,35324900
2026-05-15,297.6433040795,302.9387555530,296.2644882977,299.9713134766,54862800
2026-05-18,299.9812692945,300.4009207909,294.6558756452,297.5833435059,34483000
2026-05-19,296.7140952726,300.2510533100,296.0946344196,298.7123718262,42243600
2026-05-20,297.9230626303,302.5390768783,297.8231426981,301.9895629883,38229800
2026-05-21,300.8005667472,305.2767171978,300.1411318265,304.7271728516,42965100
2026-05-22,305.8562084634,311.1316574151,305.5764509618,308.5538940430,43670200
2026-05-26,309.2932516306,311.5513139598,307.4048960873,308.0643005371,48000500
2026-05-27,308.0643052358,312.9900803340,308.0343323059,310.5821533203,50430900
2026-05-28,310.4122824759,312.5304508121,309.3032535889,312.2407226562,48220400
2026-05-29,311.5113496629,314.7285763294,309.2632884034,311.7911071777,70026800
2026-06-01,309.3631975079,310.6720662450,304.7571540775,306.0460510254,48849900
2026-06-02,307.1950545511,315.1781903378,306.4257290336,314.9284057617,44534700
2026-06-03,313.9092501546,316.6668815001,308.5838566628,309.9926452637,50836700
2026-06-04,312.9600990996,313.2698295318,309.3831669286,310.9618225098,44869100
2026-06-05,312.5903972939,314.8984348439,306.8853260766,307.0751647949,65310500
2026-06-08,308.4739595975,317.1265012321,300.9105055797,301.2801818848,77949100
2026-06-09,300.0212482418,300.4908444636,287.5320194611,290.2996215820,70108800
2026-06-10,290.4894628291,294.4960172141,287.1323727395,291.3287353516,52793300
2026-06-11,293.4668864344,296.7440586572,289.3404406055,295.3752441406,42572500
2026-06-12,295.7749221683,296.8839815834,289.3704417370,290.8791503906,38742100
2026-06-15,293.8665449684,297.5233947189,291.4486474147,296.1645812988,45732600
2026-06-16,294.9955949959,300.2210994929,293.7166991399,298.9821472168,39874400
2026-06-17,300.5907481255,301.8096980082,294.1063201594,295.6949768066,42745100
2026-06-18,297.8530937793,300.3109958668,295.3652492546,297.7532043457,85962200
2026-06-22,297.0538186622,302.1594314563,296.5043047694,296.7540893555,44879900
2026-06-23,297.2836155143,301.3800886039,293.9264950025,294.0463867188,52010900
2026-06-24,295.1054570721,299.4417438828,292.6875595970,292.8274230957,53081900
2026-06-25,287.1523472601,288.5511348108,273.5141152814,274.9129028320,107013700
2026-06-26,274.7630284992,285.7036049214,273.9737007161,283.5354614258,261775500
2026-06-29,286.4829438934,288.1215148966,279.6088673151,281.4972229004,66427000
2026-06-30,280.9277417485,289.6901740532,280.4581455070,289.1106567383,65100200
2026-07-01,293.1871503157,296.3344299175,288.9508136069,294.1263427734,50164200
2026-07-02,293.8665383677,309.1533719476,293.4269150967,308.3640441895,75352800
2026-07-06,307.0951430291,313.9292760510,306.7354678654,312.3905944824,53590000
2026-07-07,315.0183186078,315.2081573213,309.8827331839,310.3923034668,42490000
2026-07-08,311.6412289476,314.5487250422,306.7854009832,313.1199645996,41323500
2026-07-09,310.2424386947,316.2572401947,307.8944576262,315.9475097656,48124500
2026-07-10,314.4488202227,316.6369356310,311.9010296470,315.0483093262,34132300
2026-07-13,316.7468014245,323.1712836344,315.5078797346,317.0365600586,43257800
2026-07-14,313.4896562976,315.9175551535,311.6412442646,314.5886840820,36336800
2026-07-15,317.3463123495,328.4467550811,317.0465830462,327.2178039551,60957600
2026-07-16,327.7273632846,334.3915986652,326.5084133399,332.9728393555,62970600
2026-07-17,331.6939299775,334.7013154010,328.7164869908,333.4523925781,63407100
2026-07-20,333.2226134620,333.4224228208,323.4010672141,326.3085632324,53468000
2026-07-21,322.8515675846,329.3159936819,321.9423480619,327.4575805664,41338900
2026-07-22,327.5874661939,328.7164973400,323.0613709608,325.6091918945,38755900
2026-07-23,321.4527900195,323.0214140444,319.0748358849,321.3828430176,40840800
2026-07-24,321.5127284115,334.0818750563,321.3428614810,332.7330322266,47489400
2026-07-27,334.2517370375,339.2774014912,333.7321656046,336.6196899414,49604300
2026-07-28,339.7369815530,342.5945328340,335.3108063762,339.7869262695,51859000
2026-07-29,339.4372716346,344.2730974332,337.0593175600,337.8985900879,56090800
2026-07-30,332.8129674612,334.4615395264,329.3059823381,333.1426696777,74817800
2026-07-31,304.5473560391,310.4222943775,299.7415030463,308.6438293457,132489100
2026-08-03,309.3132346942,311.5313230345,302.2992945058,303.1585693359,75052000
2026-08-04,302.4691399130,310.1525156602,301.0603512912,309.1134033203,68001000
2026-08-05,309.0934236257,311.4414048335,305.4066311863,310.7320251465,49438800
2026-08-06,314.0691377569,316.0174696892,308.9635555465,312.1408081055,46139900
2026-08-07,311.1816431227,314.5387332546,310.4722329591,313.0599975586,34437200
2026-08-10,306.8299865723,308.2600097656,304.6099853516,308.2600097656,44812500
2026-08-11,307.7500000000,309.9700012207,302.7900085449,304.9100036621,37476700
2026-08-12,305.1000061035,305.6600036621,300.5700073242,302.2500000000,41657800
2026-08-13,304.2099914551,306.0000000000,302.0499877930,305.2600097656,40349300
2026-08-14,306.0000000000,307.4899902344,304.2999877930,305.9299926758,28229400
2026-08-17,306.2099914551,307.6600036621,302.9400024414,305.5899963379,38169300
2026-08-18,307.5799865723,311.4899902344,305.7399902344,310.0299987793,53424500
2026-08-19,310.1400146484,319.2799987793,309.6000061035,316.8299865723,50505600
2026-08-20,317.4599914551,320.2799987793,310.6499938965,311.2999877930,40959200
2026-08-21,312.0499877930,312.3800048828,307.0100097656,309.3500061035,46768100
2026-08-24,311.4700012207,313.3599853516,309.9700012207,310.3399963379,34379936
