Date,Open,High,Low,Close,Volume
2026-02-27,3.5799999237,3.5799999237,3.5780000687,3.5780000687,0
2026-03-02,3.5799999237,3.5899999142,3.5799999237,3.5899999142,0
2026-03-03,3.6050000191,3.6050000191,3.5950000286,3.5950000286,0
2026-03-04,3.5950000286,3.5950000286,3.5899999142,3.5950000286,0
2026-03-05,3.5899999142,3.5929999352,3.5880000591,3.5880000591,0
2026-03-06,3.5850000381,3.5850000381,3.5680000782,3.5699999332,0
2026-03-09,3.5799999237,3.5929999352,3.5780000687,3.5929999352,0
2026-03-10,3.5999999046,3.5999999046,3.5950000286,3.5950000286,0
2026-03-11,3.5999999046,3.5999999046,3.5950000286,3.5999999046,0
2026-03-12,3.5950000286,3.6070001125,3.5950000286,3.6050000191,0
2026-03-13,3.5999999046,3.6050000191,3.5980000496,3.6029999256,0
2026-03-16,3.5999999046,3.6050000191,3.5980000496,3.6050000191,0
2026-03-17,3.6050000191,3.6050000191,3.6050000191,3.6050000191,0
2026-03-18,3.6070001125,3.6119999886,3.6050000191,3.6099998951,0
2026-03-19,3.6099998951,3.6250000000,3.6050000191,3.6119999886,0
2026-03-20,3.6099998951,3.6199998856,3.6099998951,3.6180000305,0
2026-03-23,3.6099998951,3.6300001144,3.6070001125,3.6119999886,0
2026-03-24,3.6199998856,3.6250000000,3.6150000095,3.6199998856,0
2026-03-25,3.6099998951,3.6199998856,3.6099998951,3.6199998856,0
2026-03-26,3.6180000305,3.6199998856,3.6119999886,3.6199998856,0
2026-03-27,3.6150000095,3.6199998856,3.6050000191,3.6070001125,0
2026-03-30,3.5980000496,3.5980000496,3.5799999237,3.5980000496,0
2026-03-31,3.6050000191,3.6119999886,3.5980000496,3.5999999046,0
2026-04-01,3.5999999046,3.6050000191,3.5999999046,3.6050000191,0
2026-04-02,3.6099998951,3.6099998951,3.6029999256,3.6070001125,0
2026-04-06,3.6099998951,3.6229999065,3.6070001125,3.6229999065,0
2026-04-07,3.6300001144,3.6300001144,3.6119999886,3.6150000095,0
2026-04-08,3.5980000496,3.6050000191,3.5950000286,3.5999999046,0
2026-04-09,3.5929999352,3.5929999352,3.5850000381,3.5880000591,0
2026-04-10,3.5850000381,3.5929999352,3.5850000381,3.5929999352,0
2026-04-13,3.5980000496,3.6070001125,3.5950000286,3.6029999256,0
2026-04-14,3.6099998951,3.6150000095,3.6099998951,3.6119999886,0
2026-04-15,3.6099998951,3.6180000305,3.6099998951,3.6119999886,0
2026-04-16,3.6050000191,3.6099998951,3.6050000191,3.6099998951,0
2026-04-17,3.6050000191,3.6050000191,3.5950000286,3.5999999046,0
2026-04-20,3.5999999046,3.6050000191,3.5980000496,3.5980000496,0
2026-04-21,3.6029999256,3.6050000191,3.5980000496,3.5980000496,0
2026-04-22,3.5950000286,3.5980000496,3.5950000286,3.5950000286,0
2026-04-23,3.5880000591,3.5950000286,3.5850000381,3.5950000286,0
2026-04-24,3.5899999142,3.5929999352,3.5899999142,3.5929999352,0
2026-04-27,3.5899999142,3.5929999352,3.5850000381,3.5899999142,0
2026-04-28,3.5929999352,3.5929999352,3.5899999142,3.5899999142,0
2026-04-29,3.5880000591,3.5929999352,3.5880000591,3.5899999142,0
2026-04-30,3.5850000381,3.5850000381,3.5820000172,3.5850000381,0
2026-05-01,3.5799999237,3.5820000172,3.5699999332,3.5750000477,0
2026-05-04,3.5799999237,3.5950000286,3.5780000687,3.5899999142,0
2026-05-05,3.5999999046,3.6029999256,3.5999999046,3.5999999046,0
2026-05-06,3.5980000496,3.5999999046,3.5950000286,3.5999999046,0
2026-05-07,3.5950000286,3.5980000496,3.5899999142,3.5980000496,0
2026-05-08,3.5950000286,3.5980000496,3.5929999352,3.5950000286,0
2026-05-11,3.5950000286,3.5999999046,3.5929999352,3.5999999046,0
2026-05-12,3.6070001125,3.6099998951,3.6029999256,3.6029999256,0
2026-05-13,3.6050000191,3.6099998951,3.5999999046,3.5999999046,0
2026-05-14,3.5929999352,3.5929999352,3.5880000591,3.5880000591,0
2026-05-15,3.5950000286,3.5950000286,3.5880000591,3.5880000591,0
2026-05-18,3.5899999142,3.5899999142,3.5680000782,3.5680000782,0
2026-05-19,3.5850000381,3.5850000381,3.5750000477,3.5750000477,0
2026-05-20,3.5680000782,3.5699999332,3.5499999523,3.5569999218,0
2026-05-21,3.5629999638,3.5820000172,3.5629999638,3.5820000172,0
2026-05-22,3.5720000267,3.5899999142,3.5699999332,3.5850000381,0
2026-05-26,3.5799999237,3.5820000172,3.5799999237,3.5820000172,0
2026-05-27,3.5880000591,3.5880000591,3.5820000172,3.5850000381,0
2026-05-28,3.5850000381,3.5899999142,3.5820000172,3.5899999142,0
2026-05-29,3.5850000381,3.5880000591,3.5820000172,3.5880000591,0
2026-06-01,3.5899999142,3.6250000000,3.5899999142,3.6199998856,0
2026-06-02,3.6180000305,3.6229999065,3.6180000305,3.6180000305,0
2026-06-03,3.6180000305,3.6229999065,3.6180000305,3.6229999065,0
2026-06-04,3.6199998856,3.6199998856,3.6199998856,3.6199998856,0
2026-06-05,3.6150000095,3.6300001144,3.6150000095,3.6250000000,0
2026-06-08,3.6229999065,3.6280000210,3.6229999065,3.6280000210,0
2026-06-09,3.6349999905,3.6349999905,3.6349999905,3.6349999905,0
2026-06-10,3.6319999695,3.6349999905,3.6319999695,3.6349999905,0
2026-06-11,3.6280000210,3.6319999695,3.6199998856,3.6229999065,0
2026-06-12,3.6199998856,3.6229999065,3.6150000095,3.6180000305,0
2026-06-15,3.6150000095,3.6199998856,3.6119999886,3.6180000305,0
2026-06-16,3.6319999695,3.6349999905,3.6300001144,3.6300001144,0
2026-06-17,3.6300001144,3.6500000954,3.6250000000,3.6470000744,0
2026-06-18,3.6579999924,3.6630001068,3.6530001163,3.6579999924,0
2026-06-22,3.6600000858,3.6819999218,3.6600000858,3.6800000668,0
2026-06-23,3.6930000782,3.6949999332,3.6900000572,3.6900000572,0
2026-06-24,3.6900000572,3.6930000782,3.6879999638,3.6900000572,0
2026-06-25,3.6930000782,3.6930000782,3.6749999523,3.6800000668,0
2026-06-26,3.6679999828,3.6700000763,3.6579999924,3.6630001068,0
2026-06-29,3.6579999924,3.6849999428,3.6579999924,3.6800000668,0
2026-06-30,3.7349998951,3.7400000095,3.7320001125,3.7320001125,0
2026-07-01,3.7320001125,3.7369999886,3.7000000477,3.7000000477,0
2026-07-02,3.6879999638,3.6879999638,3.6470000744,3.6679999828,0
2026-07-06,3.6600000858,3.6970000267,3.6600000858,3.6900000572,0
2026-07-07,3.7249999046,3.7249999046,3.7249999046,3.7249999046,0
2026-07-08,3.7249999046,3.7279999256,3.7230000496,3.7230000496,0
2026-07-09,3.7030000687,3.7030000687,3.6800000668,3.6819999218,0
2026-07-10,3.6749999523,3.6949999332,3.6749999523,3.6949999332,0
2026-07-13,3.7030000687,3.7430000305,3.7030000687,3.7279999256,0
2026-07-14,3.7500000000,3.7500000000,3.6930000782,3.7000000477,0
2026-07-15,3.7000000477,3.7000000477,3.6719999313,3.6879999638,0
2026-07-16,3.6849999428,3.6970000267,3.6849999428,3.6970000267,0
2026-07-17,3.6930000782,3.7070000172,3.6849999428,3.7070000172,0
2026-07-20,3.7049999237,3.7179999352,3.7030000687,3.7049999237,0
2026-07-21,3.7200000286,3.7349998951,3.7200000286,3.7300000191,0
2026-07-22,3.7300000191,3.7530000210,3.7300000191,3.7449998856,0
2026-07-23,3.7550001144,3.7999999523,3.7550001144,3.7999999523,0
2026-07-24,3.7880001068,3.8050000668,3.7880001068,3.8050000668,0
2026-07-27,3.7999999523,3.8199999332,3.7969999313,3.7969999313,0
2026-07-28,3.8050000668,3.8069999218,3.7500000000,3.7599999905,0
2026-07-29,3.7630000114,3.7799999714,3.6549999714,3.6579999924,0
2026-07-30,3.6679999828,3.6749999523,3.6470000744,3.6749999523,0
2026-07-31,3.6749999523,3.6879999638,3.6749999523,3.6819999218,0
2026-08-03,3.6879999638,3.7049999237,3.6879999638,3.7000000477,0
2026-08-04,3.7349998951,3.7349998951,3.7279999256,3.7300000191,0
2026-08-05,3.7300000191,3.7349998951,3.7249999046,3.7249999046,0
2026-08-06,3.7279999256,3.7349998951,3.7279999256,3.7320001125,0
2026-08-07,3.7300000191,3.7300000191,3.6970000267,3.7100000381,0
2026-08-10,3.7149999142,3.7200000286,3.7149999142,3.7179999352,0
2026-08-11,3.7300000191,3.7300000191,3.7249999046,3.7300000191,0
2026-08-12,3.7200000286,3.7279999256,3.7049999237,3.7070000172,0
2026-08-13,3.7030000687,3.7049999237,3.6930000782,3.7049999237,0
2026-08-14,3.6970000267,3.7000000477,3.6949999332,3.6970000267,0
2026-08-17,3.6949999332,3.7049999237,3.6949999332,3.7030000687,0
2026-08-18,3.7100000381,3.7130000591,3.7049999237,3.7049999237,0
2026-08-19,3.7000000477,3.7070000172,3.6970000267,3.7000000477,0
2026-08-20,3.7000000477,3.7049999237,3.6970000267,3.7030000687,0
2026-08-21,3.6970000267,3.7179999352,3.6970000267,3.7100000381,0
2026-08-24,3.7049999237,3.7179999352,3.7029998302,3.7029998302,0
